1475000	0.9073430149314788	0.96310
1475500	0.9073430149314788	0.96309
1476000	0.9073430149314788	0.95745
1476500	0.9073430149314788	0.96172
1477000	0.9073430149314788	0.95932
1477500	0.9073430149314788	0.96721
1478000	0.9073430149314788	0.95584
1478500	0.9073430149314788	0.95172
1479000	0.9073430149314788	0.96429
1479500	0.9073430149314788	0.96047
1480000	0.9073430149314788	0.96170
1480500	0.9073430149314788	0.97403
1481000	0.9073430149314788	0.95667
1481500	0.9073430149314788	0.97342
1482000	0.9073430149314788	0.95987
1482500	0.9073430149314788	0.95984
1483000	0.9073430149314788	0.95000
1483500	0.9073430149314788	0.94667
1484000	0.9073430149314788	0.96078
1484500	0.9073430149314788	0.95223
1485000	0.9073430149314788	0.95062
1485500	0.9073430149314788	0.94822
1486000	0.9073430149314788	0.95956
1486500	0.9073430149314788	0.93729
1487000	0.9073430149314788	0.95114
1487500	0.9073430149314788	0.94426
1488000	0.9073430149314788	0.95932
1488500	0.9073430149314788	0.96311
1489000	0.9073430149314788	0.94265
1489500	0.9073430149314788	0.95130
1490000	0.9073430149314788	0.95156
1490500	0.9073430149314788	0.94805
1491000	0.9073430149314788	0.95341
1491500	0.9073430149314788	0.96439
1492000	0.9073430149314788	0.94466
1492500	0.9073430149314788	0.95652
1493000	0.9073430149314788	0.96364
1493500	0.9073430149314788	0.96129
1494000	0.9073430149314788	0.95082
1494500	0.9073430149314788	0.94898
1495000	0.9073430149314788	0.96026
1495500	0.9073430149314788	0.96154
1496000	0.9073430149314788	0.96246
1496500	0.9073430149314788	0.96694
1497000	0.9073430149314788	0.96429
1497500	0.9073430149314788	0.96591
1498000	0.9073430149314788	0.96321
1498500	0.9073430149314788	0.96700
1499000	0.9073430149314788	0.96923
1499500	0.9073430149314788	0.97445
1500000	0.9073430149314788	0.96805
1500500	0.9073430149314788	0.96765
1501000	0.9073430149314788	0.94774
1501500	0.9073430149314788	0.96220
1502000	0.9073430149314788	0.96014
1502500	0.9073430149314788	0.95417
1503000	0.9073430149314788	0.96199
1503500	0.9073430149314788	0.97578
1504000	0.9073430149314788	0.97491
1504500	0.9073430149314788	0.95374
1505000	0.9073430149314788	0.96154
1505500	0.9073430149314788	0.96140
1506000	0.9073430149314788	0.96463
1506500	0.9073430149314788	0.97378
1507000	0.9073430149314788	0.93727
1507500	0.9073430149314788	0.95614
1508000	0.9073430149314788	0.93502
1508500	0.9073430149314788	0.95522
1509000	0.9073430149314788	0.96642
1509500	0.9073430149314788	0.96538
1510000	0.9075475557373696	0.96751
1510500	0.9075475557373696	0.97683
1511000	0.9075475557373696	0.96591
1511500	0.9075475557373696	0.97308
1512000	0.9075475557373696	0.96904
1512500	0.9075475557373696	0.97880
1513000	0.9075475557373696	0.96884
1513500	0.9075475557373696	0.96591
1514000	0.9075475557373696	0.97112
1514500	0.9075475557373696	0.95493
1515000	0.9075475557373696	0.97279
1515500	0.9075475557373696	0.96864
1516000	0.9075475557373696	0.96250
1516500	0.9075475557373696	0.96154
1517000	0.9075475557373696	0.96321
1517500	0.9075475557373696	0.97342
1518000	0.9075475557373696	0.97222
1518500	0.9075475557373696	0.95636
1519000	0.9075475557373696	0.96653
1519500	0.9075475557373696	0.97333
1520000	0.9075475557373696	0.97026
1520500	0.9075475557373696	0.97101
1521000	0.9075475557373696	0.95455
1521500	0.9075475557373696	0.96463
1522000	0.9075475557373696	0.96218
1522500	0.9075475557373696	0.96356
1523000	0.9075475557373696	0.96503
1523500	0.9075475557373696	0.95710
1524000	0.9075475557373696	0.95472
1524500	0.9075475557373696	0.94690
1525000	0.9075475557373696	0.96516
1525500	0.9075475557373696	0.95987
1526000	0.9075475557373696	0.97368
1526500	0.9075475557373696	0.96111
1527000	0.9075475557373696	0.94400
1527500	0.9075475557373696	0.95270
1528000	0.9075475557373696	0.96071
1528500	0.9075475557373696	0.95270
1529000	0.9075475557373696	0.96407
1529500	0.9075475557373696	0.95911
1530000	0.9075475557373696	0.94863
1530500	0.9075475557373696	0.96949
1531000	0.9075475557373696	0.94966
1531500	0.9075475557373696	0.95167
1532000	0.9075475557373696	0.96013
1532500	0.9075475557373696	0.97329
1533000	0.9075475557373696	0.96393
1533500	0.9075475557373696	0.97080
1534000	0.9075475557373696	0.95904
1534500	0.9075475557373696	0.95473
1535000	0.9075475557373696	0.96273
1535500	0.9075475557373696	0.95745
1536000	0.9075475557373696	0.96629
1536500	0.9075475557373696	0.97287
1537000	0.9075475557373696	0.94208
1537500	0.9075475557373696	0.97015
1538000	0.9075475557373696	0.98024
1538500	0.9075475557373696	0.96127
1539000	0.9075475557373696	0.96538
1539500	0.9075475557373696	0.96954
1540000	0.9075475557373696	0.96364
1540500	0.9075475557373696	0.95652
1541000	0.9075475557373696	0.95730
1541500	0.9075475557373696	0.99174
1542000	0.9075475557373696	0.96764
1542500	0.9075475557373696	0.97059
1543000	0.9075475557373696	0.94888
1543500	0.9075475557373696	0.93857
1544000	0.9075475557373696	0.94536
1544500	0.9075475557373696	0.95714
1545000	0.9075475557373696	0.96375
1545500	0.9075475557373696	0.94928
1546000	0.9075475557373696	0.95833
1546500	0.9075475557373696	0.95238
1547000	0.9075475557373696	0.95455
1547500	0.9075475557373696	0.95849
1548000	0.9075475557373696	0.95255
1548500	0.9075475557373696	0.96947
1549000	0.9075475557373696	0.96667
1549500	0.9075475557373696	0.95625
1550000	0.9075475557373696	0.96284
1550500	0.9075475557373696	0.95640
1551000	0.9075475557373696	0.96167
1551500	0.9075475557373696	0.97143
1552000	0.9075475557373696	0.94098
1552500	0.9075475557373696	0.96085
1553000	0.9075475557373696	0.96194
1553500	0.9075475557373696	0.94257
1554000	0.9075475557373696	0.94558
1554500	0.9075475557373696	0.94937
1555000	0.9075475557373696	0.94863
1555500	0.9075475557373696	0.96797
1556000	0.9075475557373696	0.97046
1556500	0.9075475557373696	0.95946
1557000	0.9075475557373696	0.96503
1557500	0.9075475557373696	0.97464
1558000	0.9075475557373696	0.96825
1558500	0.9075475557373696	0.98964
1559000	0.9075475557373696	0.96842
1559500	0.9075475557373696	0.96096
1560000	0.9075475557373696	0.95789
1560500	0.9075475557373696	0.96390
1561000	0.9075475557373696	0.96328
1561500	0.9075475557373696	0.97619
1562000	0.9075475557373696	0.95238
1562500	0.9075475557373696	0.95932
1563000	0.9075475557373696	0.96393
1563500	0.9075475557373696	0.96099
1564000	0.9075475557373696	0.94649
1564500	0.9075475557373696	0.96414
1565000	0.9075475557373696	0.96654
1565500	0.9075475557373696	0.96377
1566000	0.9075475557373696	0.96358
1566500	0.9075475557373696	0.96958
1567000	0.9075475557373696	0.96711
1567500	0.9075475557373696	0.97468
1568000	0.9075475557373696	0.96285
1568500	0.9075475557373696	0.96678
1569000	0.9075475557373696	0.97039
1569500	0.9075475557373696	0.97476
1570000	0.9075475557373696	0.97727
1570500	0.9075475557373696	0.95671
1571000	0.9075475557373696	0.96815
1571500	0.9075475557373696	0.96707
1572000	0.9075475557373696	0.96774
1572500	0.9075475557373696	0.96210
1573000	0.9075475557373696	0.96949
1573500	0.9075475557373696	0.97561
1574000	0.9075475557373696	0.95963
1574500	0.9075475557373696	0.95318
1575000	0.9075475557373696	0.94675
1575500	0.9075475557373696	0.98134
1576000	0.9075475557373696	0.97398
1576500	0.9075475557373696	0.96735
1577000	0.9075475557373696	0.95374
1577500	0.9075475557373696	0.97544
1578000	0.9075475557373696	0.96626
1578500	0.9075475557373696	0.99130
1579000	0.9075475557373696	0.97093
1579500	0.9075475557373696	0.96653
1580000	0.9075475557373696	0.97909
1580500	0.9075475557373696	0.96466
1581000	0.9075475557373696	0.96540
1581500	0.9075475557373696	0.95498
1582000	0.9075475557373696	0.97909
1582500	0.9075475557373696	0.97076
1583000	0.9075475557373696	0.96735
1583500	0.9075475557373696	0.97927
1584000	0.9075475557373696	0.97173
1584500	0.9075475557373696	0.96899
1585000	0.9075475557373696	0.95098
1585500	0.9075475557373696	0.95556
1586000	0.9075475557373696	0.95046
1586500	0.9075475557373696	0.96721
1587000	0.9075475557373696	0.97368
1587500	0.9075475557373696	0.95833
1588000	0.9075475557373696	0.96463
1588500	0.9075475557373696	0.96220
1589000	0.9075475557373696	0.95769
1589500	0.9075475557373696	0.96198
1590000	0.9075475557373696	0.96587
1590500	0.9075475557373696	0.97039
1591000	0.9075475557373696	0.95341
1591500	0.9075475557373696	0.97764
1592000	0.9075475557373696	0.97952
1592500	0.9075475557373696	0.97552
1593000	0.9075475557373696	0.96575
1593500	0.9075475557373696	0.97490
1594000	0.9075475557373696	0.98413
1594500	0.9075475557373696	0.96429
1595000	0.9075475557373696	0.98033
1595500	0.9075475557373696	0.98024
1596000	0.9075475557373696	0.95406
1596500	0.9075475557373696	0.95033
1597000	0.9075475557373696	0.96350
1597500	0.9075475557373696	0.97509
1598000	0.9075475557373696	0.97021
1598500	0.9075475557373696	0.96337
1599000	0.9075475557373696	0.97578
1599500	0.9075475557373696	0.96624
1600000	0.9075475557373696	0.98636
1600500	0.9075475557373696	0.97659
1601000	0.9075475557373696	0.98016
1601500	0.9075475557373696	0.95050
1602000	0.9075475557373696	0.96500
1602500	0.9075475557373696	0.96000
1603000	0.9075475557373696	0.95732
1603500	0.9075475557373696	0.97233
1604000	0.9075475557373696	0.97573
1604500	0.9075475557373696	0.97535
1605000	0.9075475557373696	0.98354
1605500	0.9075475557373696	0.98039
1606000	0.9075475557373696	0.96283
1606500	0.9075475557373696	0.97091
1607000	0.9075475557373696	0.96271
1607500	0.9075475557373696	0.96370
1608000	0.9075475557373696	0.95858
1608500	0.9075475557373696	0.95341
1609000	0.9075475557373696	0.96721
1609500	0.9075475557373696	0.97288
1610000	0.9075475557373696	0.96207
1610500	0.9075475557373696	0.94894
1611000	0.9075475557373696	0.94752
1611500	0.9075475557373696	0.94964
1612000	0.9075475557373696	0.94236
1612500	0.9075475557373696	0.96519
1613000	0.9075475557373696	0.94565
1613500	0.9075475557373696	0.95904
1614000	0.9075475557373696	0.94881
1614500	0.9075475557373696	0.96565
1615000	0.9075475557373696	0.95041
1615500	0.9075475557373696	0.96923
1616000	0.9075475557373696	0.94862
1616500	0.9075475557373696	0.94203
1617000	0.9075475557373696	0.95600
1617500	0.9075475557373696	0.96721
1618000	0.9075475557373696	0.94964
1618500	0.9075475557373696	0.96825
1619000	0.9075475557373696	0.96259
1619500	0.9075475557373696	0.96642
1620000	0.9075475557373696	0.97009
1620500	0.9075475557373696	0.95932
1621000	0.9075475557373696	0.97308
1621500	0.9075475557373696	0.97177
1622000	0.9075475557373696	0.97842
1622500	0.9075475557373696	0.96165
1623000	0.9075475557373696	0.97667
1623500	0.9075475557373696	0.97015
1624000	0.9075475557373696	0.98253
1624500	0.9075475557373696	0.97203
1625000	0.9075475557373696	0.97039
1625500	0.9075475557373696	0.96562
1626000	0.9075475557373696	0.96911
1626500	0.9075475557373696	0.96911
1627000	0.9075475557373696	0.94757
1627500	0.9075475557373696	0.96491
1628000	0.9075475557373696	0.97321
1628500	0.9075475557373696	0.97727
1629000	0.9075475557373696	0.96680
1629500	0.9075475557373696	0.98765
1630000	0.9075475557373696	0.96091
1630500	0.9075475557373696	0.97143
1631000	0.9075475557373696	0.95019
1631500	0.9075475557373696	0.95455
1632000	0.9075475557373696	0.97248
1632500	0.9075475557373696	0.97452
1633000	0.9075475557373696	0.97819
1633500	0.9075475557373696	0.97004
1634000	0.9075475557373696	0.98083
1634500	0.9075475557373696	0.96815
1635000	0.9075475557373696	0.99085
1635500	0.9075475557373696	0.97050
1636000	0.9075475557373696	0.97635
1636500	0.9075475557373696	0.97544
1637000	0.9075475557373696	0.97992
1637500	0.9075475557373696	0.96541
1638000	0.9075475557373696	0.96503
1638500	0.9075475557373696	0.96016
1639000	0.9075475557373696	0.96471
1639500	0.9075475557373696	0.95131
1640000	0.9075475557373696	0.95638
1640500	0.9075475557373696	0.95335
1641000	0.9075475557373696	0.96154
1641500	0.9075475557373696	0.95951
1642000	0.9075475557373696	0.96657
1642500	0.9075475557373696	0.96678
1643000	0.9075475557373696	0.94872
1643500	0.9075475557373696	0.94966
1644000	0.9075475557373696	0.95911
1644500	0.9075475557373696	0.96622
1645000	0.9075475557373696	0.95681
1645500	0.9075475557373696	0.96377
1646000	0.9075475557373696	0.96154
1646500	0.9075475557373696	0.95410
1647000	0.9075475557373696	0.96930
1647500	0.9075475557373696	0.95582
1648000	0.9075475557373696	0.95868
1648500	0.9075475557373696	0.95578
1649000	0.9075475557373696	0.96633
1649500	0.9075475557373696	0.95804
1650000	0.9075475557373696	0.95294
1650500	0.9075475557373696	0.96283
1651000	0.9075475557373696	0.96023
1651500	0.9075475557373696	0.97810
1652000	0.9075475557373696	0.96087
1652500	0.9075475557373696	0.96370
1653000	0.9075475557373696	0.96139
1653500	0.9075475557373696	0.97049
1654000	0.9075475557373696	0.95860
1654500	0.9075475557373696	0.96379
1655000	0.9075475557373696	0.96466
1655500	0.9075475557373696	0.96911
1656000	0.9075475557373696	0.97377
1656500	0.9075475557373696	0.97468
1657000	0.9075475557373696	0.96763
1657500	0.9075475557373696	0.97177
1658000	0.9075475557373696	0.97241
1658500	0.9075475557373696	0.97159
1659000	0.9075475557373696	0.96990
1659500	0.9075475557373696	0.97984
1660000	0.9075475557373696	0.97266
1660500	0.9075475557373696	0.96370
1661000	0.9075475557373696	0.95865
1661500	0.9075475557373696	0.96691
1662000	0.9075475557373696	0.96564
1662500	0.9075475557373696	0.95593
1663000	0.9075475557373696	0.97647
1663500	0.9075475557373696	0.96522
1664000	0.9075475557373696	0.96897
1664500	0.9075475557373696	0.95189
1665000	0.9075475557373696	0.96540
1665500	0.9075475557373696	0.96958
1666000	0.9075475557373696	0.96057
1666500	0.9075475557373696	0.96113
1667000	0.9075475557373696	0.96121
1667500	0.9075475557373696	0.95255
1668000	0.9075475557373696	0.95946
1668500	0.9075475557373696	0.96310
1669000	0.9075475557373696	0.96460
1669500	0.9075475557373696	0.96465
1670000	0.9075475557373696	0.97196
1670500	0.9075475557373696	0.96721
1671000	0.9075475557373696	0.97727
1671500	0.9075475557373696	0.96043
1672000	0.9077520965432604	0.96296
1672500	0.9077520965432604	0.96338
1673000	0.9077520965432604	0.95668
1673500	0.9077520965432604	0.96654
1674000	0.9077520965432604	0.96899
1674500	0.9077520965432604	0.96113
1675000	0.9077520965432604	0.94526
1675500	0.9077520965432604	0.96785
1676000	0.9077520965432604	0.96284
1676500	0.9077520965432604	0.96484
1677000	0.9077520965432604	0.97067
1677500	0.9077520965432604	0.97048
1678000	0.9077520965432604	0.96444
1678500	0.9077520965432604	0.97428
1679000	0.9077520965432604	0.97674
1679500	0.9077520965432604	0.98162
1680000	0.9077520965432604	0.97297
1680500	0.9077520965432604	0.97203
1681000	0.9077520965432604	0.97491
1681500	0.9077520965432604	0.96694
1682000	0.9077520965432604	0.96943
1682500	0.9077520965432604	0.95738
1683000	0.9077520965432604	0.96654
1683500	0.9077520965432604	0.97778
1684000	0.9077520965432604	0.96992
1684500	0.9077520965432604	0.97659
1685000	0.9077520965432604	0.95652
1685500	0.9077520965432604	0.95925
1686000	0.9077520965432604	0.97033
1686500	0.9077520965432604	0.96178
1687000	0.9077520965432604	0.96540
1687500	0.9077520965432604	0.94306
1688000	0.9077520965432604	0.95946
1688500	0.9077520965432604	0.97578
1689000	0.9077520965432604	0.95918
1689500	0.9077520965432604	0.96262
1690000	0.9077520965432604	0.96764
1690500	0.9077520965432604	0.95765
1691000	0.9077520965432604	0.95307
1691500	0.9075475557373696	0.94403
1692000	0.9075475557373696	0.97189
1692500	0.9075475557373696	0.95817
1693000	0.9075475557373696	0.96266
1693500	0.9075475557373696	0.96364
1694000	0.9075475557373696	0.96255
1694500	0.9075475557373696	0.96029
1695000	0.9075475557373696	0.96178
1695500	0.9075475557373696	0.97161
1696000	0.9075475557373696	0.97015
1696500	0.9075475557373696	0.97656
1697000	0.9075475557373696	0.96774
1697500	0.9075475557373696	0.97595
1698000	0.9075475557373696	0.95817
1698500	0.9075475557373696	0.96721
1699000	0.9075475557373696	0.96014
1699500	0.9075475557373696	0.97436
1700000	0.9075475557373696	0.96622
1700500	0.9075475557373696	0.96308
1701000	0.9075475557373696	0.97527
1701500	0.9075475557373696	0.96996
1702000	0.9075475557373696	0.96678
1702500	0.9075475557373696	0.95539
1703000	0.9075475557373696	0.96319
1703500	0.9075475557373696	0.96443
1704000	0.9075475557373696	0.95253
1704500	0.9075475557373696	0.97324
1705000	0.9075475557373696	0.97260
1705500	0.9075475557373696	0.96429
1706000	0.9075475557373696	0.94558
1706500	0.9075475557373696	0.95858
1707000	0.9075475557373696	0.96232
1707500	0.9075475557373696	0.95775
1708000	0.9075475557373696	0.98125
1708500	0.9075475557373696	0.96140
1709000	0.9075475557373696	0.96809
1709500	0.9075475557373696	0.96113
1710000	0.9075475557373696	0.96100
1710500	0.9075475557373696	0.95517
1711000	0.9075475557373696	0.95427
1711500	0.9075475557373696	0.96183
1712000	0.9075475557373696	0.95833
1712500	0.9075475557373696	0.97153
1713000	0.9075475557373696	0.96071
1713500	0.9075475557373696	0.97619
1714000	0.9075475557373696	0.96996
1714500	0.9075475557373696	0.96850
1715000	0.9075475557373696	0.96646
1715500	0.9075475557373696	0.95000
1716000	0.9075475557373696	0.94774
1716500	0.9075475557373696	0.96540
1717000	0.9075475557373696	0.96319
1717500	0.9075475557373696	0.95547
1718000	0.9075475557373696	0.96241
1718500	0.9075475557373696	0.97324
1719000	0.9075475557373696	0.97380
1719500	0.9075475557373696	0.95038
1720000	0.9075475557373696	0.96215
1720500	0.9075475557373696	0.97445
1721000	0.9075475557373696	0.95751
1721500	0.9075475557373696	0.96552
1722000	0.9075475557373696	0.96992
1722500	0.9075475557373696	0.97810
1723000	0.9075475557373696	0.95876
1723500	0.9075475557373696	0.96450
1724000	0.9075475557373696	0.96057
1724500	0.9075475557373696	0.96266
1725000	0.9075475557373696	0.97966
1725500	0.9075475557373696	0.97541
1726000	0.9075475557373696	0.95937
1726500	0.9075475557373696	0.96221
1727000	0.9075475557373696	0.96183
1727500	0.9075475557373696	0.96996
1728000	0.9075475557373696	0.96386
1728500	0.9075475557373696	0.95319
